"TOA5","Heitronics-Apogee Comparison","CR1000X","9292","CR1000X.Std.03.01","CPU:Apogee-Heitronics-Analog.CR1X","46927","irt60s"
"TIMESTAMP","RECORD","sfc_ir_temp_Avg","sfc_ir_temp_Std","sfc_a_ir_temp_Avg","sfc_a_ir_temp_Std","logger_temp","logger_volt","logger_LiBat"
"TS","RN","Kelvin","Kelvin","Kelvin","Kelvin","Celsius","Volt","Volt"
"","","Avg","Std","Avg","Std","Smp","Smp","Smp"
"2022-07-17 00:29:00",1772,307.4,0.054,306.8,0.035,25.47,13.67,3.934
"2022-07-17 00:30:00",1773,307.4,0.064,306.7,0.041,25.48,13.67,3.93
"2022-07-17 00:31:00",1774,307.3,0.053,306.7,0.037,25.48,13.67,3.932
"2022-07-17 00:32:00",1775,307.3,0.05,306.7,0.065,25.48,13.68,3.932
"2022-07-17 00:33:00",1776,307.2,0.066,306.5,0.055,25.48,13.68,3.934
"2022-07-17 00:34:00",1777,307.2,0.059,306.6,0.041,25.48,13.67,3.93
"2022-07-17 00:35:00",1778,307.2,0.07,306.8,0.12,25.48,13.67,3.93
"2022-07-17 00:36:00",1779,307.4,0.076,307.1,0.059,25.48,13.68,3.928
"2022-07-17 00:37:00",1780,307.5,0.062,307.3,0.036,25.48,13.67,3.928
"2022-07-17 00:38:00",1781,307.5,0.062,307.4,0.047,25.48,13.67,3.931
"2022-07-17 00:39:00",1782,307.5,0.057,307.4,0.042,25.48,13.68,3.928
"2022-07-17 00:40:00",1783,307.4,0.056,307.3,0.05,25.48,13.68,3.931
"2022-07-17 00:41:00",1784,307.4,0.065,307.2,0.083,25.48,13.67,3.928
"2022-07-17 00:42:00",1785,307.2,0.073,306.9,0.055,25.48,13.67,3.931
"2022-07-17 00:43:00",1786,307.2,0.062,306.8,0.057,25.48,13.68,3.928
"2022-07-17 00:44:00",1787,307.1,0.061,306.7,0.044,25.48,13.68,3.934
"2022-07-17 00:45:00",1788,307.1,0.08,306.7,0.066,25.48,13.67,3.929
"2022-07-17 00:46:00",1789,307,0.054,306.7,0.086,25.48,13.68,3.929
"2022-07-17 00:47:00",1790,307,0.062,306.6,0.032,25.47,13.67,3.93
"2022-07-17 00:48:00",1791,306.9,0.044,306.6,0.039,25.47,13.68,3.93
"2022-07-17 00:49:00",1792,306.9,0.047,306.5,0.038,25.47,13.68,3.932
"2022-07-17 00:50:00",1793,306.8,0.058,306.4,0.059,25.47,13.67,3.93
"2022-07-17 00:51:00",1794,306.7,0.067,306.3,0.066,25.47,13.67,3.933
"2022-07-17 00:52:00",1795,306.6,0.082,306.2,0.171,25.47,13.67,3.93
"2022-07-17 00:53:00",1796,306.5,0.057,305.9,0.066,25.47,13.67,3.933
"2022-07-17 00:54:00",1797,306.4,0.1,305.8,0.092,25.47,13.68,3.933
"2022-07-17 00:55:00",1798,306.3,0.086,305.8,0.109,25.47,13.68,3.933
"2022-07-17 00:56:00",1799,306.3,0.071,305.7,0.089,25.47,13.68,3.93
"2022-07-17 00:57:00",1800,306.2,0.064,305.6,0.129,25.46,13.68,3.932
"2022-07-17 00:58:00",1801,306.2,0.077,305.8,0.273,25.46,13.67,3.932
"2022-07-17 00:59:00",1802,306.2,0.096,305.7,0.16,25.46,13.68,3.93
"2022-07-17 01:00:00",1803,306.1,0.066,305.5,0.099,25.46,13.67,3.933
"2022-07-17 01:01:00",1804,306,0.119,305.5,0.165,25.46,13.67,3.93
"2022-07-17 01:02:00",1805,306,0.05,305.4,0.087,25.46,13.68,3.932
"2022-07-17 01:03:00",1806,305.8,0.116,305.3,0.187,25.46,13.68,3.93
"2022-07-17 01:04:00",1807,305.8,0.058,305.3,0.155,25.46,13.68,3.93
"2022-07-17 01:05:00",1808,305.8,0.059,305.3,0.112,25.45,13.67,3.931
"2022-07-17 01:06:00",1809,305.6,0.113,304.9,0.162,25.45,13.68,3.935
"2022-07-17 01:07:00",1810,305.5,0.089,304.8,0.144,25.45,13.68,3.93
"2022-07-17 01:08:00",1811,305.5,0.055,304.7,0.127,25.44,13.67,3.929
"2022-07-17 01:09:00",1812,305.5,0.067,304.9,0.182,25.44,13.68,3.933
"2022-07-17 01:10:00",1813,305.4,0.079,304.7,0.105,25.42,13.67,3.933
"2022-07-17 01:11:00",1814,305.2,0.051,304.5,0.137,25.4,13.68,3.931
"2022-07-17 01:12:00",1815,305.1,0.052,304.4,0.082,25.38,13.68,3.937
"2022-07-17 01:13:00",1816,305.2,0.074,304.4,0.258,25.35,13.67,3.933
"2022-07-17 01:14:00",1817,305.1,0.132,304.2,0.327,25.32,13.68,3.93
"2022-07-17 01:15:00",1818,305,0.07,304.3,0.353,25.28,13.68,3.933
"2022-07-17 01:16:00",1819,305,0.07,304.4,0.253,25.25,13.68,3.931
"2022-07-17 01:17:00",1820,304.9,0.089,304,0.21,25.22,13.68,3.933
"2022-07-17 01:18:00",1821,304.7,0.103,303.6,0.145,25.2,13.68,3.932
"2022-07-17 01:19:00",1822,304.5,0.114,303.4,0.154,25.18,13.68,3.929
"2022-07-17 01:20:00",1823,304.5,0.094,303.8,0.295,25.16,13.68,3.934
"2022-07-17 01:21:00",1824,304.6,0.062,304,0.169,25.14,13.68,3.932
"2022-07-17 01:22:00",1825,304.4,0.098,303.4,0.103,25.12,13.68,3.932
"2022-07-17 01:23:00",1826,304.3,0.063,303.2,0.137,25.1,13.67,3.932
"2022-07-17 01:24:00",1827,304.3,0.075,303.5,0.233,25.09,13.68,3.932
"2022-07-17 01:25:00",1828,304.2,0.118,303.2,0.29,25.07,13.67,3.932
"2022-07-17 01:26:00",1829,304.2,0.057,303.3,0.248,25.06,13.67,3.93
"2022-07-17 01:27:00",1830,304.2,0.067,303.3,0.139,25.05,13.67,3.93
"2022-07-17 01:28:00",1831,304.2,0.067,303.4,0.265,25.04,13.68,3.934
"2022-07-17 01:29:00",1832,304.2,0.097,303.4,0.208,25.03,13.67,3.929
"2022-07-17 01:30:00",1833,303.9,0.097,302.9,0.127,25.01,13.67,3.929
"2022-07-17 01:31:00",1834,303.9,0.067,303.1,0.23,25,13.67,3.935
"2022-07-17 01:32:00",1835,304.1,0.065,303.7,0.184,24.99,13.68,3.932
"2022-07-17 01:33:00",1836,304.1,0.065,303.5,0.122,24.98,13.68,3.932
"2022-07-17 01:34:00",1837,303.8,0.116,303.1,0.207,24.97,13.68,3.931
"2022-07-17 01:35:00",1838,303.8,0.057,303.2,0.184,24.97,13.68,3.931
"2022-07-17 01:36:00",1839,303.6,0.14,302.7,0.32,24.96,13.67,3.934
"2022-07-17 01:37:00",1840,303.5,0.084,302.6,0.242,24.95,13.67,3.932
"2022-07-17 01:38:00",1841,303.6,0.062,302.8,0.15,24.94,13.68,3.932
"2022-07-17 01:39:00",1842,303.5,0.077,302.9,0.163,24.93,13.68,3.932
"2022-07-17 01:40:00",1843,303.5,0.067,302.6,0.167,24.92,13.67,3.93
"2022-07-17 01:41:00",1844,303.4,0.099,302.6,0.343,24.91,13.68,3.93
"2022-07-17 01:42:00",1845,303.4,0.094,302.5,0.207,24.9,13.68,3.933
"2022-07-17 01:43:00",1846,303.2,0.106,302.2,0.254,24.89,13.67,3.93
"2022-07-17 01:44:00",1847,303,0.067,302.1,0.219,24.88,13.67,3.93
"2022-07-17 01:45:00",1848,303,0.081,302.1,0.178,24.87,13.68,3.932
"2022-07-17 01:46:00",1849,302.9,0.063,301.8,0.103,24.86,13.68,3.936
"2022-07-17 01:47:00",1850,302.8,0.076,301.9,0.154,24.86,13.68,3.931
"2022-07-17 01:48:00",1851,302.7,0.07,301.7,0.132,24.85,13.68,3.934
"2022-07-17 01:49:00",1852,302.6,0.068,301.7,0.118,24.84,13.67,3.931
"2022-07-17 01:50:00",1853,302.7,0.067,302,0.181,24.84,13.68,3.934
"2022-07-17 01:51:00",1854,302.6,0.07,301.8,0.104,24.83,13.68,3.936
"2022-07-17 01:52:00",1855,302.6,0.071,301.8,0.101,24.83,13.67,3.93
"2022-07-17 01:53:00",1856,302.5,0.078,301.6,0.186,24.83,13.68,3.93
"2022-07-17 01:54:00",1857,302.5,0.087,301.6,0.187,24.83,13.67,3.932
"2022-07-17 01:55:00",1858,302.4,0.089,301.4,0.105,24.82,13.68,3.93
"2022-07-17 01:56:00",1859,302.3,0.097,301.5,0.271,24.82,13.68,3.929
"2022-07-17 01:57:00",1860,302.1,0.06,301.3,0.157,24.82,13.68,3.929
"2022-07-17 01:58:00",1861,302,0.07,301.1,0.129,24.81,13.68,3.934
"2022-07-17 01:59:00",1862,302,0.075,301.1,0.091,24.81,13.67,3.93
"2022-07-17 02:00:00",1863,302,0.088,301.1,0.211,24.8,13.68,3.935
"2022-07-17 02:01:00",1864,302,0.083,301.2,0.115,24.79,13.67,3.928
"2022-07-17 02:02:00",1865,302,0.067,301.2,0.112,24.79,13.68,3.931
"2022-07-17 02:03:00",1866,302,0.06,301.4,0.135,24.79,13.67,3.929
"2022-07-17 02:04:00",1867,301.8,0.047,301,0.111,24.79,13.67,3.929
"2022-07-17 02:05:00",1868,301.8,0.082,300.9,0.163,24.8,13.68,3.929
"2022-07-17 02:06:00",1869,301.7,0.085,300.8,0.181,24.81,13.67,3.931
"2022-07-17 02:07:00",1870,301.6,0.059,300.7,0.089,24.82,13.67,3.931
"2022-07-17 02:08:00",1871,301.5,0.096,300.8,0.398,24.83,13.68,3.934
"2022-07-17 02:09:00",1872,301.6,0.116,301,0.274,24.84,13.68,3.929
"2022-07-17 02:10:00",1873,301.5,0.082,300.7,0.133,24.86,13.68,3.932
"2022-07-17 02:11:00",1874,301.3,0.075,300.4,0.217,24.87,13.68,3.929
"2022-07-17 02:12:00",1875,301.2,0.062,300.4,0.112,24.88,13.67,3.929
"2022-07-17 02:13:00",1876,301.1,0.074,300.2,0.112,24.89,13.67,3.929
"2022-07-17 02:14:00",1877,301.1,0.076,300.2,0.118,24.91,13.67,3.933
"2022-07-17 02:15:00",1878,301.1,0.077,300.5,0.232,24.92,13.68,3.932
"2022-07-17 02:16:00",1879,301.1,0.065,300.3,0.132,24.93,13.68,3.932
"2022-07-17 02:17:00",1880,301.1,0.084,300.5,0.128,24.95,13.67,3.929
"2022-07-17 02:18:00",1881,301.3,0.087,300.8,0.086,24.96,13.68,3.931
"2022-07-17 02:19:00",1882,301.3,0.073,300.8,0.225,24.97,13.67,3.929
"2022-07-17 02:20:00",1883,301.4,0.058,300.9,0.164,24.99,13.68,3.931
"2022-07-17 02:21:00",1884,301.3,0.079,300.8,0.096,25,13.67,3.929
"2022-07-17 02:22:00",1885,301.3,0.095,300.5,0.24,25.01,13.67,3.929
"2022-07-17 02:23:00",1886,301.3,0.05,300.6,0.141,25.02,13.67,3.929
"2022-07-17 02:24:00",1887,301.1,0.058,300.2,0.125,25.03,13.67,3.932
"2022-07-17 02:25:00",1888,301.1,0.082,300.2,0.163,25.04,13.68,3.93
"2022-07-17 02:26:00",1889,301,0.076,300.1,0.105,25.06,13.68,3.93
"2022-07-17 02:27:00",1890,300.9,0.082,300.1,0.087,25.07,13.68,3.932
"2022-07-17 02:28:00",1891,300.9,0.081,300.3,0.137,25.08,13.68,3.932
"2022-07-17 02:29:00",1892,300.8,0.093,300.1,0.14,25.09,13.68,3.934
"2022-07-17 02:30:00",1893,300.8,0.078,300,0.113,25.1,13.68,3.928
"2022-07-17 02:31:00",1894,300.7,0.083,299.8,0.14,25.11,13.68,3.928
"2022-07-17 02:32:00",1895,300.6,0.059,299.8,0.157,25.12,13.68,3.928
"2022-07-17 02:33:00",1896,300.6,0.061,299.8,0.161,25.12,13.67,3.929
"2022-07-17 02:34:00",1897,300.5,0.053,299.8,0.117,25.13,13.68,3.929
"2022-07-17 02:35:00",1898,300.5,0.081,299.7,0.145,25.13,13.67,3.929
"2022-07-17 02:36:00",1899,300.5,0.072,299.8,0.193,25.14,13.68,3.931
"2022-07-17 02:37:00",1900,300.4,0.06,299.5,0.111,25.14,13.68,3.931
"2022-07-17 02:38:00",1901,300.4,0.071,299.6,0.172,25.15,13.68,3.929
"2022-07-17 02:39:00",1902,300.4,0.062,299.7,0.153,25.15,13.68,3.929
"2022-07-17 02:40:00",1903,300.5,0.066,300,0.153,25.15,13.68,3.931
"2022-07-17 02:41:00",1904,300.6,0.078,300.1,0.134,25.15,13.68,3.929
"2022-07-17 02:42:00",1905,300.7,0.071,300.2,0.124,25.15,13.68,3.929
"2022-07-17 02:43:00",1906,300.7,0.069,300.3,0.124,25.15,13.68,3.929
"2022-07-17 02:44:00",1907,300.7,0.082,300.2,0.105,25.15,13.68,3.932
"2022-07-17 02:45:00",1908,300.6,0.065,300.1,0.16,25.15,13.68,3.934
"2022-07-17 02:46:00",1909,300.7,0.071,300.2,0.126,25.16,13.68,3.929
"2022-07-17 02:47:00",1910,300.7,0.081,300.3,0.215,25.16,13.68,3.932
"2022-07-17 02:48:00",1911,300.7,0.074,300.2,0.176,25.16,13.68,3.929
"2022-07-17 02:49:00",1912,300.7,0.056,300,0.091,25.16,13.68,3.929
"2022-07-17 02:50:00",1913,300.8,0.08,300.3,0.13,25.16,13.68,3.932
"2022-07-17 02:51:00",1914,300.8,0.057,300.2,0.159,25.16,13.68,3.932
"2022-07-17 02:52:00",1915,300.8,0.079,300.3,0.14,25.15,13.68,3.931
"2022-07-17 02:53:00",1916,300.8,0.057,300.2,0.141,25.15,13.67,3.929
"2022-07-17 02:54:00",1917,300.8,0.082,300.2,0.113,25.15,13.67,3.931
"2022-07-17 02:55:00",1918,300.7,0.07,300.1,0.115,25.15,13.68,3.929
"2022-07-17 02:56:00",1919,300.8,0.05,300.2,0.139,25.16,13.67,3.93
"2022-07-17 02:57:00",1920,300.7,0.07,300.1,0.138,25.16,13.67,3.93
"2022-07-17 02:58:00",1921,300.6,0.065,300.1,0.14,25.16,13.68,3.935
"2022-07-17 02:59:00",1922,300.6,0.09,300,0.17,25.17,13.67,3.93
"2022-07-17 03:00:00",1923,300.4,0.066,299.9,0.164,25.18,13.68,3.933
"2022-07-17 03:01:00",1924,300.5,0.06,299.9,0.167,25.19,13.68,3.933
"2022-07-17 03:02:00",1925,300.5,0.055,300,0.078,25.2,13.67,3.93
"2022-07-17 03:03:00",1926,300.4,0.059,299.8,0.106,25.21,13.68,3.933
"2022-07-17 03:04:00",1927,300.3,0.066,299.6,0.166,25.22,13.67,3.929
"2022-07-17 03:05:00",1928,300.4,0.065,299.9,0.154,25.23,13.68,3.929
"2022-07-17 03:06:00",1929,300.4,0.056,300,0.129,25.24,13.68,3.929
"2022-07-17 03:07:00",1930,300.3,0.086,299.7,0.219,25.25,13.68,3.93
"2022-07-17 03:08:00",1931,300.2,0.153,300.1,0.517,25.27,13.68,3.93
"2022-07-17 03:09:00",1932,300.4,0.096,300.1,0.179,25.28,13.68,3.932
"2022-07-17 03:10:00",1933,300.2,0.067,299.8,0.092,25.29,13.67,3.932
"2022-07-17 03:11:00",1934,300.3,0.052,300,0.118,25.3,13.68,3.929
"2022-07-17 03:12:00",1935,300.2,0.053,299.9,0.103,25.31,13.67,3.935
"2022-07-17 03:13:00",1936,300.1,0.072,299.8,0.188,25.32,13.67,3.935
"2022-07-17 03:14:00",1937,300.2,0.103,299.9,0.219,25.33,13.67,3.931
"2022-07-17 03:15:00",1938,300.3,0.053,299.9,0.119,25.34,13.67,3.931
"2022-07-17 03:16:00",1939,300.2,0.074,299.8,0.171,25.35,13.68,3.931
"2022-07-17 03:17:00",1940,300.1,0.074,299.5,0.144,25.36,13.67,3.933
"2022-07-17 03:18:00",1941,300,0.063,299.3,0.148,25.37,13.68,3.93
"2022-07-17 03:19:00",1942,300,0.061,299.6,0.133,25.38,13.68,3.933
"2022-07-17 03:20:00",1943,300.1,0.075,299.7,0.145,25.38,13.67,3.933
"2022-07-17 03:21:00",1944,300,0.059,299.4,0.143,25.39,13.67,3.933
"2022-07-17 03:22:00",1945,300,0.054,299.6,0.118,25.39,13.68,3.933
"2022-07-17 03:23:00",1946,300,0.075,299.5,0.189,25.4,13.68,3.93
"2022-07-17 03:24:00",1947,300,0.116,299.8,0.336,25.4,13.67,3.932
"2022-07-17 03:25:00",1948,300,0.083,299.7,0.216,25.4,13.68,3.93
"2022-07-17 03:26:00",1949,300,0.062,299.7,0.203,25.4,13.68,3.93
"2022-07-17 03:27:00",1950,300,0.066,299.7,0.163,25.41,13.67,3.93
"2022-07-17 03:28:00",1951,300,0.063,299.6,0.152,25.41,13.68,3.932
"2022-07-17 03:29:00",1952,300,0.089,299.7,0.316,25.41,13.68,3.931
"2022-07-17 03:30:00",1953,300,0.068,299.7,0.197,25.41,13.68,3.93
"2022-07-17 03:31:00",1954,299.9,0.061,299.4,0.141,25.41,13.68,3.93
"2022-07-17 03:32:00",1955,300,0.073,299.5,0.171,25.41,13.68,3.93
"2022-07-17 03:33:00",1956,300.1,0.074,300,0.162,25.41,13.68,3.93
"2022-07-17 03:34:00",1957,300.1,0.066,300,0.153,25.41,13.68,3.932
"2022-07-17 03:35:00",1958,300.1,0.093,300,0.193,25.4,13.67,3.93
"2022-07-17 03:36:00",1959,300.2,0.079,300,0.248,25.4,13.68,3.93
"2022-07-17 03:37:00",1960,300.1,0.078,299.7,0.218,25.4,13.68,3.932
"2022-07-17 03:38:00",1961,300.1,0.079,299.6,0.189,25.39,13.68,3.932
"2022-07-17 03:39:00",1962,299.9,0.067,299.4,0.106,25.39,13.68,3.93
"2022-07-17 03:40:00",1963,299.9,0.054,299.5,0.133,25.39,13.68,3.93
"2022-07-17 03:41:00",1964,299.9,0.057,299.4,0.137,25.38,13.68,3.932
"2022-07-17 03:42:00",1965,299.9,0.064,299.3,0.12,25.38,13.67,3.93
"2022-07-17 03:43:00",1966,299.8,0.056,299.1,0.093,25.38,13.68,3.933
"2022-07-17 03:44:00",1967,299.8,0.065,299.3,0.139,25.38,13.68,3.93
"2022-07-17 03:45:00",1968,299.9,0.1,299.7,0.188,25.38,13.67,3.933
"2022-07-17 03:46:00",1969,299.9,0.084,299.4,0.125,25.37,13.68,3.933
"2022-07-17 03:47:00",1970,299.8,0.06,299.2,0.169,25.37,13.68,3.931
"2022-07-17 03:48:00",1971,299.9,0.062,299.3,0.154,25.37,13.68,3.933
"2022-07-17 03:49:00",1972,299.8,0.051,299.3,0.181,25.36,13.68,3.93
"2022-07-17 03:50:00",1973,299.9,0.088,299.4,0.165,25.36,13.68,3.933
"2022-07-17 03:51:00",1974,299.9,0.067,299.3,0.11,25.36,13.68,3.935
"2022-07-17 03:52:00",1975,300,0.049,299.7,0.219,25.35,13.69,3.929
"2022-07-17 03:53:00",1976,300,0.078,299.7,0.17,25.35,13.67,3.932
"2022-07-17 03:54:00",1977,300,0.099,299.9,0.441,25.35,13.68,3.934
"2022-07-17 03:55:00",1978,300.3,0.064,300.4,0.202,25.35,13.68,3.934
"2022-07-17 03:56:00",1979,300.2,0.071,299.9,0.206,25.35,13.68,3.93
"2022-07-17 03:57:00",1980,300.2,0.072,299.9,0.157,25.34,13.68,3.93
"2022-07-17 03:58:00",1981,300.2,0.084,299.8,0.216,25.34,13.67,3.932
"2022-07-17 03:59:00",1982,300.2,0.121,300.3,0.514,25.34,13.67,3.93
"2022-07-17 04:00:00",1983,300.3,0.056,300.3,0.194,25.33,13.67,3.93
"2022-07-17 04:01:00",1984,300.4,0.104,300.6,0.203,25.33,13.68,3.933
"2022-07-17 04:02:00",1985,300.5,0.078,300.4,0.205,25.33,13.68,3.93
"2022-07-17 04:03:00",1986,300.6,0.122,300.8,0.393,25.33,13.68,3.933
"2022-07-17 04:04:00",1987,300.6,0.069,300.6,0.162,25.32,13.67,3.932
"2022-07-17 04:05:00",1988,300.7,0.125,300.9,0.573,25.32,13.68,3.932
"2022-07-17 04:06:00",1989,300.8,0.066,300.9,0.271,25.32,13.67,3.93
"2022-07-17 04:07:00",1990,300.7,0.073,300.6,0.211,25.31,13.67,3.93
"2022-07-17 04:08:00",1991,300.7,0.069,300.6,0.161,25.31,13.67,3.93
"2022-07-17 04:09:00",1992,300.7,0.068,300.4,0.177,25.31,13.68,3.932
"2022-07-17 04:10:00",1993,300.9,0.097,301.2,0.292,25.31,13.67,3.929
"2022-07-17 04:11:00",1994,301.1,0.08,301.5,0.393,25.31,13.68,3.932
"2022-07-17 04:12:00",1995,301,0.065,301.3,0.357,25.3,13.68,3.932
"2022-07-17 04:13:00",1996,301.2,0.06,301.2,0.224,25.3,13.68,3.93
"2022-07-17 04:14:00",1997,301.1,0.108,300.8,0.384,25.3,13.68,3.93
"2022-07-17 04:15:00",1998,301,0.112,301,0.277,25.3,13.68,3.93
"2022-07-17 04:16:00",1999,301.1,0.113,301,0.324,25.29,13.68,3.933
"2022-07-17 04:17:00",2000,301,0.066,300.9,0.158,25.29,13.67,3.93
"2022-07-17 04:18:00",2001,300.9,0.077,300.5,0.164,25.29,13.67,3.93
"2022-07-17 04:19:00",2002,300.9,0.059,300.4,0.262,25.28,13.68,3.93
"2022-07-17 04:20:00",2003,300.8,0.083,300.2,0.265,25.28,13.68,3.932
"2022-07-17 04:21:00",2004,300.8,0.089,300.4,0.141,25.28,13.68,3.93
"2022-07-17 04:22:00",2005,300.8,0.088,300.7,0.305,25.28,13.67,3.93
"2022-07-17 04:23:00",2006,300.8,0.067,300.3,0.229,25.28,13.68,3.935
"2022-07-17 04:24:00",2007,300.8,0.079,300.3,0.26,25.28,13.68,3.933
"2022-07-17 04:25:00",2008,300.7,0.095,300,0.242,25.27,13.67,3.93
"2022-07-17 04:26:00",2009,300.8,0.108,300.7,0.293,25.27,13.68,3.931
"2022-07-17 04:27:00",2010,300.7,0.161,300,0.274,25.27,13.68,3.933
"2022-07-17 04:28:00",2011,300.5,0.088,299.9,0.283,25.27,13.68,3.933
"2022-07-17 04:29:00",2012,300.7,0.077,300.4,0.183,25.26,13.68,3.931
"2022-07-17 04:30:00",2013,300.6,0.136,299.9,0.278,25.26,13.67,3.931
"2022-07-17 04:31:00",2014,300.4,0.062,299.8,0.199,25.26,13.67,3.931
"2022-07-17 04:32:00",2015,300.5,0.099,299.7,0.25,25.25,13.68,3.934
"2022-07-17 04:33:00",2016,300.4,0.08,299.7,0.142,25.25,13.67,3.932
"2022-07-17 04:34:00",2017,300.4,0.078,299.7,0.184,25.25,13.68,3.93
"2022-07-17 04:35:00",2018,300.3,0.061,299.6,0.163,25.25,13.68,3.929
"2022-07-17 04:36:00",2019,300.2,0.092,300,0.24,25.24,13.69,3.932
"2022-07-17 04:37:00",2020,300.6,0.076,300.6,0.209,25.24,13.67,3.929
"2022-07-17 04:38:00",2021,300.8,0.075,300.7,0.316,25.24,13.68,3.932
"2022-07-17 04:39:00",2022,300.7,0.083,300.4,0.283,25.24,13.67,3.935
"2022-07-17 04:40:00",2023,300.8,0.115,300.5,0.371,25.25,13.68,3.932
"2022-07-17 04:41:00",2024,300.7,0.063,300.3,0.158,25.25,13.68,3.934
"2022-07-17 04:42:00",2025,300.7,0.069,300.2,0.175,25.25,13.68,3.932
"2022-07-17 04:43:00",2026,300.5,0.084,299.8,0.177,25.25,13.67,3.934
"2022-07-17 04:44:00",2027,300.7,0.065,300.3,0.203,25.26,13.67,3.933
"2022-07-17 04:45:00",2028,300.6,0.09,299.9,0.15,25.26,13.68,3.93
"2022-07-17 04:46:00",2029,300.5,0.072,299.7,0.299,25.27,13.68,3.933
"2022-07-17 04:47:00",2030,300.5,0.07,299.9,0.193,25.27,13.68,3.933
"2022-07-17 04:48:00",2031,300.5,0.056,300,0.222,25.28,13.68,3.933
"2022-07-17 04:49:00",2032,300.7,0.076,300.4,0.182,25.28,13.68,3.935
"2022-07-17 04:50:00",2033,300.7,0.055,300.3,0.226,25.28,13.68,3.932
"2022-07-17 04:51:00",2034,300.6,0.081,300.2,0.208,25.28,13.69,3.932
"2022-07-17 04:52:00",2035,300.7,0.079,300.4,0.233,25.29,13.68,3.93
"2022-07-17 04:53:00",2036,300.8,0.081,300.6,0.15,25.29,13.68,3.932
"2022-07-17 04:54:00",2037,300.8,0.074,300.3,0.153,25.29,13.67,3.932
"2022-07-17 04:55:00",2038,300.8,0.066,300.5,0.236,25.3,13.68,3.932
"2022-07-17 04:56:00",2039,300.8,0.063,300.4,0.096,25.3,13.68,3.932
"2022-07-17 04:57:00",2040,300.8,0.085,300.4,0.186,25.3,13.68,3.932
"2022-07-17 04:58:00",2041,301,0.073,300.9,0.186,25.3,13.67,3.93
"2022-07-17 04:59:00",2042,301,0.087,300.6,0.295,25.3,13.68,3.933
"2022-07-17 05:00:00",2043,300.9,0.07,300.5,0.214,25.3,13.68,3.929
"2022-07-17 05:01:00",2044,301,0.162,300.9,0.552,25.31,13.68,3.932
"2022-07-17 05:02:00",2045,301.1,0.083,300.9,0.361,25.31,13.68,3.93
"2022-07-17 05:03:00",2046,301,0.057,300.4,0.146,25.31,13.67,3.933
"2022-07-17 05:04:00",2047,301.1,0.094,300.9,0.215,25.32,13.67,3.933
"2022-07-17 05:05:00",2048,301.1,0.08,300.7,0.189,25.32,13.68,3.933
"2022-07-17 05:06:00",2049,301.1,0.085,300.7,0.203,25.33,13.68,3.935
"2022-07-17 05:07:00",2050,301.1,0.059,300.7,0.157,25.33,13.67,3.93
"2022-07-17 05:08:00",2051,301,0.083,300.4,0.236,25.34,13.68,3.932
"2022-07-17 05:09:00",2052,300.9,0.069,300.4,0.11,25.34,13.68,3.932
"2022-07-17 05:10:00",2053,300.9,0.076,300,0.191,25.34,13.68,3.932
"2022-07-17 05:11:00",2054,300.9,0.109,300.4,0.337,25.35,13.68,3.93
"2022-07-17 05:12:00",2055,300.9,0.09,300.6,0.286,25.35,13.68,3.929
"2022-07-17 05:13:00",2056,301.1,0.069,300.8,0.255,25.35,13.68,3.932
"2022-07-17 05:14:00",2057,301.2,0.069,300.9,0.19,25.35,13.68,3.929
"2022-07-17 05:15:00",2058,301.1,0.069,300.4,0.19,25.36,13.68,3.932
"2022-07-17 05:16:00",2059,300.9,0.067,300.2,0.103,25.36,13.67,3.929
"2022-07-17 05:17:00",2060,300.9,0.074,300.3,0.19,25.36,13.68,3.932
"2022-07-17 05:18:00",2061,301.1,0.088,300.7,0.28,25.36,13.67,3.929
"2022-07-17 05:19:00",2062,301.1,0.075,300.8,0.198,25.37,13.68,3.929
"2022-07-17 05:20:00",2063,301.2,0.074,301,0.363,25.37,13.68,3.929
"2022-07-17 05:21:00",2064,301.2,0.079,300.8,0.313,25.37,13.67,3.932
"2022-07-17 05:22:00",2065,301.2,0.07,300.9,0.133,25.38,13.68,3.929
"2022-07-17 05:23:00",2066,301,0.071,300.3,0.153,25.38,13.68,3.929
"2022-07-17 05:24:00",2067,301.1,0.109,300.9,0.29,25.39,13.68,3.931
"2022-07-17 05:25:00",2068,301.1,0.076,300.6,0.131,25.39,13.67,3.934
"2022-07-17 05:26:00",2069,301,0.078,300.5,0.224,25.39,13.68,3.929
"2022-07-17 05:27:00",2070,301.1,0.061,300.6,0.235,25.4,13.67,3.931
"2022-07-17 05:28:00",2071,301.1,0.103,300.8,0.318,25.4,13.68,3.931
"2022-07-17 05:29:00",2072,301.1,0.08,300.7,0.441,25.4,13.68,3.934
"2022-07-17 05:30:00",2073,301.2,0.073,301.3,0.174,25.4,13.68,3.934
"2022-07-17 05:31:00",2074,301.3,0.068,301.2,0.177,25.41,13.68,3.93
"2022-07-17 05:32:00",2075,301.3,0.053,301.3,0.208,25.41,13.68,3.934
"2022-07-17 05:33:00",2076,301.6,0.118,302,0.341,25.41,13.68,3.934
"2022-07-17 05:34:00",2077,301.7,0.087,302,0.305,25.41,13.68,3.928
"2022-07-17 05:35:00",2078,301.8,0.06,302.1,0.314,25.41,13.68,3.928
"2022-07-17 05:36:00",2079,301.7,0.1,301.5,0.223,25.41,13.68,3.93
